"date_yyyymmdd","waterlevel_m","discharge_vol_m3s","discharge_specific_mm","precipitation_mm","temp_min","temp_mean","temp_max","rel_sunshine_duration","snow_water_equiv_mm","imputed_snow_water_equiv"
1981-09-04,666.054,66.274,6.32,0.1,1.52,3.96,9.38,23.59,0,1
1981-09-05,665.647,31.055,2.961,0,2.02,5.95,11.74,81.4,0,1
1981-09-06,665.743,38.285,3.651,0,2.79,7.3,13.94,98.95,0,1
1981-09-07,666.162,77.649,7.404,0,3.99,8.24,14.34,79.07,0,1
1981-09-08,666.14,75.988,7.246,7.38,4.46,7.83,13.22,18.17,0,1
1981-09-09,666.218,84.756,8.082,9.93,4.5,6.02,7.74,1.25,0,1
1981-09-10,666.195,81.22,7.745,13.93,3.47,5.44,8.49,0.7,0,1
1981-09-11,666.168,78.813,7.515,0.17,3.44,6.08,9.48,24.01,0,1
1981-09-12,665.743,37.725,3.597,8.98,4.44,7.57,12.26,54.29,0,1
1981-09-13,665.984,57.789,5.511,2.85,2.35,5.17,7.53,10.43,0,1
1981-09-14,666.172,76.75,7.319,0.28,-1.31,0.9,4.21,50.27,0,1
1981-09-15,665.972,58.784,5.605,7.68,-1.1,1.79,4.75,0.57,0,1
1981-09-16,665.932,55.657,5.307,0.89,2.29,4.23,8.11,19.27,0,1
1981-09-17,666.005,62.103,5.922,0,2.36,6,11.83,97.66,0,1
1981-09-18,666.116,73.946,7.051,5.23,2.66,7.01,12.05,71.2,0,1
1981-09-19,665.874,48.688,4.643,0.24,4.12,5.74,8.1,4.03,0,1
1981-09-20,665.738,37.576,3.583,0.2,5.07,7.77,11.62,30.03,0,1
1981-09-21,666.084,69.561,6.633,0.31,6.44,8.3,10.4,5.93,0,1
1981-09-22,666.23,86.416,8.24,63.74,4.99,7.01,9.42,7.91,0,1
1981-09-23,666.826,165.568,15.788,2.92,2.94,4.51,6.72,0.69,0,1
1981-09-24,666.505,117.732,11.226,25.02,2.17,3.74,6.32,5.86,0,1
1981-09-25,666.336,96.346,9.187,3.24,2.1,4.39,8.71,30.9,0,1
1981-09-26,666.221,84.866,8.093,82.8,2.26,4.03,5.92,0.16,0,1
1981-09-27,667.154,221.027,21.076,29.7,-1.7,0.22,2.77,1.23,0,1
1981-09-28,666.424,110.527,10.539,29.85,-2.96,-1.7,-0.47,0.11,0,1
1981-09-29,666.058,67.369,6.424,4.76,-4.44,-2.26,0.66,35.29,0,1
1981-09-30,665.88,50.439,4.81,0,-4.6,0.77,7.24,98.78,0,1
1981-10-01,665.803,44.11,4.206,0.32,-0.7,3.36,7.48,98.06,0,1
1981-10-02,665.776,42.504,4.053,3.77,-0.66,1.14,3.53,0.1,0,1
1981-10-03,665.65,32.735,3.121,1.91,-1.2,1.34,4.51,4.77,0,1
1981-10-04,665.62,30.798,2.937,0,-0.13,3.18,7.02,55.18,0,1
1981-10-05,665.711,38.386,3.66,0.03,1.64,4.38,7.67,35.64,0,1
1981-10-06,665.687,35.711,3.405,3.44,2.5,5.9,9.13,25.68,0,1
1981-10-07,665.832,47.586,4.538,0.17,1.29,3.23,6.99,41.51,0,1
1981-10-08,665.783,43.519,4.15,0,0.12,4.2,9.24,97.41,0,1
1981-10-09,665.758,41.621,3.969,2.03,2.27,5.68,10.16,29.32,0,1
1981-10-10,665.566,27.465,2.619,42.09,0.95,2.59,5.43,3.23,0,1
1981-10-11,665.85,48.974,4.67,8.45,-4.49,-0.06,4.01,1.68,0,1
1981-10-12,665.966,59.764,5.699,53.22,-4.73,-1.93,2.11,0.26,0,1
1981-10-13,665.857,49.813,4.75,0.01,-5.93,-4.03,-0.82,70.19,0,1
1981-10-14,665.736,39.786,3.794,35.61,-6.72,-2.17,2.02,0.48,0,1
1981-10-15,665.879,50.585,4.824,1.29,-0.5,3.11,7.46,46.07,0,1
1981-10-16,665.861,49.599,4.73,0.09,-1.24,1.97,6.13,68.07,0,1
1981-10-17,665.729,38.568,3.678,0,2.38,5.36,8.72,0.69,0,1
1981-10-18,665.634,31.678,3.021,6.78,0.59,4.33,9.61,65.16,0,1
1981-10-19,665.707,37.586,3.584,0.04,0.5,2.22,4.95,89.32,0,1
1981-10-20,665.676,35.314,3.367,10.01,-0.9,2.84,6.77,58.98,0,1
1981-10-21,665.714,38.243,3.647,27.57,-6.36,-2.28,0.88,0.34,0,1
1981-10-22,665.71,38.14,3.637,7.04,-10.55,-8.25,-5.77,0.52,0,1
1981-10-23,665.621,31.925,3.044,1.43,-11.11,-8.88,-6.47,61.73,0,1
1981-10-24,665.534,25.612,2.442,0.39,-10.59,-8.32,-4.74,49.27,0,1
1981-10-25,665.481,22.665,2.161,2.93,-9.45,-6.56,-2.59,23.77,0,1
1981-10-26,665.506,24.084,2.297,32.25,-8.02,-6.65,-4.73,0.09,0,1
1981-10-27,665.519,24.856,2.37,8.69,-9.33,-7.67,-5.69,0.08,0,1
1981-10-28,665.525,25.14,2.397,0.24,-8.42,-5.63,-1.84,54.75,0,1
1981-10-29,665.52,25.088,2.392,0,-5.95,-2.24,2.03,98.06,0,1
1981-10-30,665.537,26.312,2.509,11.87,-4.05,-1.92,0.16,0.18,0,1
1981-10-31,665.515,24.665,2.352,1.53,-0.94,1.2,3.64,1.4,0,1
1981-11-01,665.524,25.052,2.389,0,-0.95,2.19,6.14,97.31,0,1
1981-11-02,665.64,32.57,3.106,0,0.33,4.27,9.28,93.43,0,1
1981-11-03,665.594,29.758,2.838,0,2.15,5.02,10.42,99.51,0,1
1981-11-04,665.589,29.42,2.805,0,1.83,4.29,9.88,99.49,0,1
1981-11-05,665.572,28.264,2.695,0.12,-2.87,0.78,6.22,85.33,0,1
1981-11-06,665.549,26.888,2.564,0,-7.02,-4.3,-0.81,87.05,0,1
1981-11-07,665.445,20.71,1.975,0,-12.03,-8.9,-4.39,93.69,0,1
1981-11-08,665.393,18.086,1.725,0,-13.11,-10.77,-6.9,98.08,0,1
1981-11-09,665.489,23.443,2.235,0,-13.3,-10.76,-6.47,89.3,0,1
1981-11-10,665.437,20.576,1.962,0,-15.31,-11.84,-6.39,97.65,0,1
1981-11-11,665.431,20.386,1.944,0.47,-10.58,-5.98,-2.02,1.47,0,1
