"Date","Original","Trend","Seasonal","Remainder"
1984-04-01,1.01886666666667,12.8716943130649,-11.9881412452224,0.13531359882416
1984-05-01,2.57283870967742,12.8800208437855,-5.83326106551933,-4.47392106858871
1984-06-01,15.8910666666667,12.888347374506,11.1037305324168,-8.10101124025612
1984-07-01,38.6144193548387,12.8966739052266,32.1906276064289,-6.47288215681671
1984-08-01,34.8888709677419,12.9050004359471,32.4595277701541,-10.4756572383593
1984-09-01,15.5330333333333,12.9133269666676,11.2780167139015,-8.65831034723577
1984-10-01,3.50006451612903,12.9216534973882,-5.58321899430918,-3.83836998694997
1984-11-01,1.50776666666667,12.9299800281087,-11.9447487617363,0.522535400294233
1984-12-01,0.550612903225806,12.9383065588293,-12.8053631285678,0.417669472964311
1985-01-01,0.363483870967742,12.9466330895498,-12.9755835845379,0.392434365955797
1985-02-01,0.267964285714286,12.9549596202704,-13.060447120632,0.373451786075936
1985-03-01,0.266258064516129,12.9632861509909,-12.8968122715966,0.19978418512178
1985-04-01,1.0581,12.9716126817115,-12.0055145940187,0.0920019123072624
1985-05-01,4.52477419354839,12.979939212432,-5.78822853800898,-2.66693648087465
1985-06-01,19.8775666666667,12.9882657431526,11.1911912249715,-4.30189030145739
1985-07-01,43.1268064516129,12.9965922738731,32.1907412554998,-2.06052707775999
1985-08-01,38.4304838709677,13.0049188045936,32.5349539799338,-7.1093889135597
1985-09-01,29.5622666666667,13.0132453353142,11.1772113692169,5.37180996213557
1985-10-01,14.7063870967742,13.0215718660347,-5.61245353454357,7.29726876528302
1985-11-01,1.3144,13.0298983967553,-11.9589691863261,0.243470789570766
1985-12-01,0.517709677419355,13.0382249274758,-12.8187834629643,0.298268212907844
1986-01-01,0.319709677419355,13.0465514581964,-12.9895670302783,0.262725249501251
1986-02-01,0.198642857142857,13.0548779889169,-13.0735230829415,0.217287951167412
1986-03-01,0.243161290322581,13.0632045196375,-12.9081264545444,0.0880832252294859
1986-04-01,0.480933333333333,13.071531050358,-12.0215890039628,-0.569008713061836
1986-05-01,10.553,13.0798575810786,-5.74210732086321,3.21524973978465
1986-06-01,25.8126,13.0881841117991,11.2795427985154,1.4448730896855
1986-07-01,39.8560967741935,13.0965106425197,32.1915479769136,-5.43196184523975
1986-08-01,44.7205161290323,13.1048371732402,32.6109101181882,-0.995231162396133
1986-09-01,26.122,13.1131637039607,11.0767728091388,1.93206348690042
1986-10-01,14.3515806451613,13.1214902346813,-5.6414091713627,6.8714995818427
1986-11-01,0.906933333333333,13.1298167654018,-11.9729985886918,-0.249884843376696
1986-12-01,0.503612903225806,13.1381432961224,-12.8319687929224,0.197438400025783
1987-01-01,0.310677419354839,13.1464698268429,-13.0032714893657,0.167479081877586
1987-02-01,0.258035714285714,13.1547963575635,-13.0861537977077,0.189393154429981
1987-03-01,0.236129032258065,13.163122888284,-12.9188291290588,-0.00816472696717518
1987-04-01,1.33816666666667,13.1716238119015,-12.0368576162676,0.203400471032809
1987-05-01,4.28967741935484,13.180124735519,-5.69498601687218,-3.19546129929195
1987-06-01,15.9567666666667,13.1886256591364,11.3690340915745,-8.60089308404432
1987-07-01,43.8631612903226,13.1971265827539,32.1936340505128,-1.52759934294409
1987-08-01,42.206064516129,13.2056275063714,32.6882270022961,-3.68778999253843
1987-09-01,36.0573333333333,13.2141284299889,10.9777763885825,11.865428514762
1987-10-01,7.69148387096774,13.2226293536063,-5.66885917180268,0.137713689164103
1987-11-01,1.6372,13.2311302772238,-11.985458857821,0.391528580597205
1987-12-01,0.659774193548387,13.2396312008413,-12.843552280189,0.263695272896129
1988-01-01,0.409870967741935,13.2481321244587,-13.0344612233177,0.196200066600856
1988-02-01,0.299896551724138,13.2566330480762,-13.1155123112865,0.158775814934407
1988-03-01,0.273354838709677,13.2651339716937,-12.9456857819423,-0.0460933510417281
1988-04-01,1.28606666666667,13.2736348953112,-12.0774643142803,0.0898960856357718
1988-05-01,9.53670967741935,13.2821358189286,-5.59606229519908,1.85063615368981
1988-06-01,22.4624,13.2906367425461,11.4961602946799,-2.32439703722602
1988-07-01,45.8358064516129,13.2991376661636,32.187423727164,0.349245058285293
1988-08-01,47.9167419354839,13.307638589781,32.8343461533954,1.7747571923074
1988-09-01,24.1612,13.3161395133985,10.8087066163019,0.0363538702995712
1988-10-01,9.46596774193548,13.324640437016,-5.69926781822848,1.84059512314797
1988-11-01,1.50863333333333,13.3331413606335,-12.015663201265,0.191155173964848
1988-12-01,0.564935483870968,13.3416422842509,-12.8713509337357,0.0946441333557786
1989-01-01,0.357,13.3501432078684,-13.0630006522144,0.0698574443460291
1989-02-01,0.273321428571429,13.3586441314859,-13.1423176294649,0.0569949265504821
1989-03-01,0.559290322580645,13.3671450551033,-12.9700863490804,0.162231616557703
1989-04-01,1.26863333333333,13.3756459787208,-12.1157895722196,0.00877692683212672
1989-05-01,10.2336451612903,13.3841469023383,-5.49503177912481,2.34453003807684
1989-06-01,25.4550333333333,13.3926478259558,11.6251452532194,0.437240254158121
1989-07-01,49.0990967741935,13.4011487495732,32.1828241202825,3.51512390433784
1989-08-01,43.8908064516129,13.4096496731907,32.9817788658982,-2.50062208747605
1989-09-01,20.4113,13.4181505968082,10.6406532503611,-3.64750384716927
1989-10-01,6.18806451612903,13.4266515204257,-5.72887009794539,-1.50971690635123
1989-11-01,1.7702,13.4351524440431,-12.045271217631,0.380318773587858
1989-12-01,0.545387096774194,13.4436533676606,-12.8984789517306,0.00021268084420889
1990-01-01,0.24041935483871,13.4521542912781,-13.0907951370854,-0.120939799353907
1990-02-01,0.236321428571429,13.4606552148955,-13.168097776249,-0.0562360100750983
1990-03-01,0.620645161290323,13.469156138513,-12.9931815174556,0.144670540232871
1990-04-01,0.9112,13.4776570621305,-12.1528159510872,-0.413641111043253
1990-05-01,13.3913548387097,13.4867018165784,-5.39270890367004,5.29736192580127
1990-06-01,23.3378333333333,13.4957465710264,11.7547018520627,-1.91261508975578
1990-07-01,49.8299677419355,13.5047913254744,32.1780754346279,4.14710098183325
1990-08-01,51.5091290322581,13.5138360799223,33.1276710496565,4.86762190267928
1990-09-01,22.8586333333333,13.5228808343703,10.4696679057041,-1.13391540674109
1990-10-01,10.2894193548387,13.5319255888182,-5.76312165142897,2.52061541744944
1990-11-01,1.04666666666667,13.5409703432662,-12.0812458028142,-0.41305787378535
1990-12-01,0.572677419354839,13.5500150977142,-12.933748073184,-0.0435896051753364
1991-01-01,0.326322580645161,13.5590598521621,-13.1801538407343,-0.052583430782688
1991-02-01,0.235714285714286,13.5681046066101,-13.2546689576208,-0.0777213632750442
1991-03-01,0.663709677419355,13.577149361058,-13.0701725061429,0.156732822504223
1991-04-01,1.44346666666667,13.586194115506,-12.2420266661223,0.0992992172829634
1991-05-01,3.52938709677419,13.595238869954,-5.15697814655713,-4.90887362662264
1991-06-01,22.2875666666667,13.6042836244019,12.1668102272782,-3.48352718501344
1991-07-01,49.3407741935484,13.6133283788499,32.1112491829747,3.61619663172383
1991-08-01,51.896064516129,13.6223731332978,33.5843041012457,4.68938728158547
1991-09-01,33.3358,13.6314178877458,10.0802554767979,9.62412663545629
1991-10-01,5.89225806451613,13.6404626421938,-5.92691012730461,-1.82129445037302
1991-11-01,0.8691,13.6495073966417,-12.1719402676944,-0.608467128947321
1991-12-01,0.510129032258064,13.6585521510897,-13.0190273644381,-0.129395754393544
1992-01-01,0.253516129032258,13.6675969055376,-13.2695572665013,-0.14452351000407
1992-02-01,0.204068965517241,13.6766416599856,-13.3398487819456,-0.132723912522721
1992-03-01,0.321774193548387,13.6856864144336,-13.1443360586183,-0.219576162266844
1992-04-01,0.950066666666667,13.6947311688815,-12.3276168196272,-0.417047682587704
1992-05-01,11.4344838709677,13.7037759233295,-4.91683370259571,2.64754165023397
1992-06-01,22.5432,13.7128206777774,12.5833580383757,-3.7529787161531
1992-07-01,40.5838387096774,13.7218654322254,32.048888116237,-5.18691483878494
1992-08-01,67.1051935483871,13.7309101866734,34.0447680210631,19.3295153406506
1992-09-01,24.5059666666667,13.7399549411213,9.69403959943254,1.0719721261128
1992-10-01,4.17838709677419,13.7489996955693,-6.08833104483683,-3.48228155395826
1992-11-01,1.35893333333333,13.7580444500172,-12.2610961674287,-0.138014949255249
1992-12-01,0.697967741935484,13.7670892044652,-13.1032814271289,0.0341599645992243
1993-01-01,0.38441935483871,13.7761339589132,-13.3584488002879,-0.0332658037865876
1993-02-01,0.37875,13.7851787133611,-13.4247978584755,0.0183691451144075
1993-03-01,0.505774193548387,13.7942234678091,-13.2185500074842,-0.0698992667764529
1993-04-01,1.10706666666667,13.803268222257,-12.4140744735034,-0.282127082086973
1993-05-01,7.95335483870968,13.812312976705,-4.67837386298661,-1.18058427500872
1993-06-01,32.5385333333333,13.8222660759245,12.9963974164357,5.71986984097311
1993-07-01,42.2593225806452,13.832219175144,31.9811947877768,-3.55409138227557
1993-08-01,46.9244838709677,13.8421722743634,34.4970740352197,-1.4147624386154
1993-09-01,19.4083333333333,13.8521253735829,9.29684017246789,-3.74063221271749
1993-10-01,4.40003225806452,13.8620784728024,-6.26421772388472,-3.19782849085317
1993-11-01,1.34606666666667,13.8720315720219,-12.368200040595,-0.157764864760257
1993-12-01,0.617096774193548,13.8819846712414,-13.2091395042238,-0.0557483928239826
1994-01-01,0.442741935483871,13.8919377704608,-13.481609641547,0.0324138065700428
1994-02-01,0.329857142857143,13.9018908696803,-13.5498849490079,-0.0221487778152554
1994-03-01,0.876322580645161,13.9118439688998,-13.3372046057693,0.301683217514698
1994-04-01,1.36356666666667,13.9217970681193,-12.5073326793982,-0.0508977220544242
1994-05-01,8.96045161290323,13.9317501673388,-4.55206425586987,-0.419234298565671
1994-06-01,33.9806333333333,13.9417032665582,14.0312442260677,6.00768584070734
1994-07-01,63.6971935483871,13.9516563657777,31.9767112014014,17.768825981208
1994-08-01,56.0856451612903,13.9616094649972,34.7009253003598,7.42311039593328
1994-09-01,24.4310666666667,13.9715625642167,8.92498529658987,1.53451880586011
1994-10-01,8.00993548387097,13.9815156634362,-6.5019332795869,0.530353100021701
1994-11-01,2.1769,13.9914687626556,-12.4607974461126,0.646228683456966
1994-12-01,0.873741935483871,14.0014218618751,-13.3434300405408,0.215750114149508
1995-01-01,0.463064516129032,14.0113749610946,-13.6226323652353,0.0743219202697656
1995-02-01,0.329535714285714,14.0213280603141,-13.6893776954239,-0.00241465060449819
1995-03-01,0.373483870967742,14.0312811595336,-13.4668086333924,-0.190988655173461
1995-04-01,1.663,14.041234258753,-12.608749443929,0.230515185175935
1995-05-01,7.377,14.0511873579725,-4.43112233668722,-2.24306502128531
1995-06-01,19.7369333333333,14.061140457192,15.0624871135447,-9.38669423740341
1995-07-01,53.2395806451613,14.0710935564115,31.97038745865,7.19809963009977
1995-08-01,37.808,14.081046655631,34.9036989149275,-11.1767455705585
1995-09-01,8.62446666666667,14.0909997548505,8.5528152759428,-14.0193483641266
1995-10-01,7.06177419354839,14.1009528540699,-6.73984077275801,-0.299337887763539
1995-11-01,1.12166666666667,14.1109059532894,-12.5534635817991,-0.435775704823687
1995-12-01,0.473709677419355,14.1208590525089,-13.4777861773455,-0.169363197744062
1996-01-01,0.264483870967742,14.1308121517284,-13.7637175597304,-0.102610721030194
1996-02-01,0.208068965517241,14.1407652509479,-13.8288210753335,-0.103875210097099
1996-03-01,0.288838709677419,14.1507183501673,-13.596251457196,-0.265628183293913
1996-04-01,1.3153,14.1606714493868,-12.7093833166568,-0.135988132729976
1996-05-01,6.23254838709677,14.1706245486063,-4.30877583771807,-3.62930032379144
1996-06-01,29.085,14.1805776478258,16.0968292301757,-1.19240687800144
1996-07-01,38.0021935483871,14.1887888897517,31.9688575944201,-8.15545293578473
1996-08-01,36.5902580645161,14.1970001316777,35.114087928976,-12.7208299961376
1996-09-01,10.8656,14.2052113736037,8.19108217573607,-11.5306935493398
1996-10-01,3.694,14.2134226155297,-6.96371817956661,-3.55570443596307
1996-11-01,1.21276666666667,14.2216338574557,-12.6285064652008,-0.380360725588156
1996-12-01,0.468935483870968,14.2298450993816,-13.5907282870204,-0.170181328490282
1997-01-01,0.238064516129032,14.2380563413076,-13.872987587042,-0.127004238136584
1997-02-01,0.267642857142857,14.2462675832336,-13.9356187215692,-0.0430060045215122
1997-03-01,0.77741935483871,14.2544788251596,-13.7013697518995,0.2243102815786
1997-04-01,2.12633333333333,14.2626900670856,-12.7653854301025,0.629028696350247
1997-05-01,7.95054838709677,14.2709013090115,-4.23545212977526,-2.08490079213949
1997-06-01,26.4509,14.2791125509375,16.9894125846071,-4.81762513554459
1997-07-01,30.1673870967742,14.2873237928635,32.0553565989491,-16.1752932950384
1997-08-01,45.3540967741936,14.2955350347895,34.6257779050521,-3.56721616564799
1997-09-01,28.7164333333333,14.3037462767154,8.10090459366407,6.31178246295383
1997-10-01,10.7625483870968,14.3119575186414,-6.98794748448031,3.43853835293566
1997-11-01,1.26543333333333,14.3201687605674,-12.6596547139322,-0.395080713301844
1997-12-01,0.572741935483871,14.3283800024934,-13.6831673193217,-0.0724707476878272
1998-01-01,0.303741935483871,14.3365912444194,-13.9651909582281,-0.0676583507073403
1998-02-01,0.406142857142857,14.3448024863453,-14.0289322260962,0.0902725968936817
1998-03-01,0.605129032258064,14.3530137282713,-13.7965864193108,0.0487017232975404
1998-04-01,1.48223333333333,14.3612249701973,-12.8143771032067,-0.0646145336572612
1998-05-01,11.4799032258065,14.3694362121233,-4.15800916844179,1.26847618212498
1998-06-01,32.0160333333333,14.3776474540492,17.8843054121534,-0.245919532869316
1998-07-01,45.3856774193548,14.3858586959752,32.1423552963173,-1.14253657293765
1998-08-01,51.987064516129,14.3940699379012,34.1372827496702,3.45571182855764
1998-09-01,18.8006,14.4022811798272,8.00985705583699,-3.61153823566417
1998-10-01,3.39906451612903,14.4104924217532,-7.01297570123132,-3.9984522043928
1998-11-01,1.15473333333333,14.4187036636791,-12.6915308305832,-0.572439499762623
1998-12-01,0.454322580645161,14.4269149056051,-13.7760908175995,-0.19650150736045
1999-01-01,0.289064516129032,14.4351261475311,-14.0576353934478,-0.0884262379542786
1999-02-01,0.221821428571429,14.4433373894571,-14.1224111098153,-0.0991048510702957
1999-03-01,0.405,14.451548631383,-13.8918927810731,-0.154655850309922
1999-04-01,1.1105,14.459759873309,-12.8632811107116,-0.485978762597465
1999-05-01,13.2083548387097,14.467971115235,-4.08030118155858,2.82068490503326
1999-06-01,30.4920666666667,14.476182357161,18.7797733518079,-2.76388904230219
1999-07-01,50.9797419354839,14.484393599087,32.230239192352,4.26510914404492
1999-08-01,52.9573548387097,14.4909204238295,33.6498103485975,4.8166240662827
1999-09-01,33.1888666666667,14.497447248572,7.91996982796176,10.7714495901329
1999-10-01,8.25945161290323,14.5039740733145,-7.03711978746563,0.792597327054343
1999-11-01,2.1889,14.510500898057,-12.7227989961525,0.401198098095517
1999-12-01,0.698258064516129,14.5170277227996,-13.8691989743268,0.0504293160434077
2000-01-01,0.325806451612903,14.5235545475421,-14.1467942109196,-0.0509538850096067
2000-02-01,0.23951724137931,14.5300813722846,-14.2144983893911,-0.0760657415141992
2000-03-01,0.451193548387097,14.5366081970271,-13.9921153692895,-0.0932992793505285
2000-04-01,1.41126666666667,14.5431350217696,-12.9107300118254,-0.221138343277561
2000-05-01,15.2069677419355,14.5496618465121,-3.8933228642149,4.55062875963824
2000-06-01,41.6517666666667,14.5561886712547,19.3076612375954,7.78791675781657
2000-07-01,35.9647419354839,14.5627154959972,32.3350474962618,-10.9330210567751
2000-08-01,48.1859677419355,14.5692423207397,33.1446008264654,0.472124594730406
2000-09-01,27.7510666666667,14.5757691454822,8.12040528158183,5.05489223960261
2000-10-01,12.6834516129032,14.5822959702247,-6.97279199686488,5.07394763954337
2000-11-01,1.7497,14.5888227949673,-12.7928505979311,-0.0462721970361937
2000-12-01,0.940774193548387,14.5953496197098,-13.972327001942,0.317751575780624
2001-01-01,0.491838709677419,14.6018764444523,-14.2493085636152,0.139270828840322
2001-02-01,0.421071428571429,14.6084032691948,-14.3188453421509,0.131513501527495
2001-03-01,0.791935483870968,14.6149300939373,-14.1035017686501,0.280507158583747
2001-04-01,1.3608,14.6214569186799,-12.9679620538472,-0.292694864832681
2001-05-01,14.1966774193548,14.6279837434224,-3.71474701754282,3.28344069347528
2001-06-01,28.42,14.6345105681649,19.8286641627836,-6.0431747309485
2001-07-01,46.2059032258065,14.6410373929074,32.4344883496444,-0.869622516745334
2001-08-01,57.3578064516129,14.6475642176499,32.6353674145717,10.0748748193912
2001-09-01,12.4041333333333,14.6540910423924,8.31816040620607,-10.5681181152652
2001-10-01,10.3841290322581,14.660617867135,-6.9102300173502,2.6337411824733
2001-11-01,1.66833333333333,14.6671446918775,-12.8637534928859,-0.135057865658279
2001-12-01,0.46841935483871,14.67367151662,-14.0759617748135,-0.12929038696781
2002-01-01,0.311774193548387,14.6801983413625,-14.3519851136471,-0.0164390341670106
2002-02-01,0.273392857142857,14.686725166105,-14.4232371524561,0.00990484349392418
2002-03-01,0.395483870967742,14.6932519908476,-14.2148156857653,-0.0829524341145067
2002-04-01,1.86033333333333,14.6997788155901,-13.0248141008272,0.185368618570488
2002-05-01,7.77735483870968,14.7063056403326,-3.53548366303274,-3.39346713859018
2002-06-01,44.8778333333333,14.7128324650751,20.3506399824538,9.8143608858044
2002-07-01,46.9316451612903,14.7193592898176,32.5351874841531,-0.322901612680374
2002-08-01,36.6728709677419,14.7258861145602,32.1273182144645,-10.1803333612828
2002-09-01,21.294,14.7329311173537,8.51702567327705,-1.95595679063078
2002-10-01,5.56558064516129,14.7399761201473,-6.84720309349084,-2.32719238149517
2002-11-01,2.42046666666667,14.7470211229409,-12.9348366415981,0.60828218532386
2002-12-01,0.957193548387097,14.7540661257344,-14.1809460588864,0.384073481539003
2003-01-01,0.495193548387097,14.761111128528,-14.4513190279648,0.185401447823885
2003-02-01,0.33175,14.7681561313216,-14.5281157531921,0.091709621870514
2003-03-01,0.687193548387097,14.7752011341152,-14.3221391088919,0.234131523163848
2003-04-01,2.7552,14.7822461369087,-13.0753823547416,1.04833621783284
2003-05-01,13.6144838709677,14.7892911397023,-3.42950725118958,2.25469998245501
2003-06-01,59.7418666666667,14.7963361424959,20.5497126762609,24.3958178479098
2003-07-01,61.3020967741936,14.8033811452895,32.6764500362908,13.8222655926133
2003-08-01,71.3534516129032,14.810426148083,32.026184717144,24.5168407476762
2003-09-01,22.9921,14.8174711508766,8.80203609874707,-0.627407249623678
2003-10-01,5.46151612903226,14.8245161536702,-6.82436158905727,-2.53863843558065
2003-11-01,1.14386666666667,14.8315611564638,-13.0415082190056,-0.646186270791492
2003-12-01,0.588838709677419,14.8386061592573,-14.2925706723538,0.0428032227738822
2004-01-01,0.334161290322581,14.8456511620509,-14.5647817683225,0.0532918965941604
2004-02-01,0.32048275862069,14.8526961648445,-14.6456695185518,0.113456112328002
2004-03-01,0.503548387096774,14.859741167638,-14.4406840352259,0.0844912546846217
2004-04-01,1.20996666666667,14.8667861704316,-13.1354731999583,-0.521346303806606
2004-05-01,6.20412903225806,14.8738311732252,-3.33135451874388,-5.33834762222325
2004-06-01,23.8778333333333,14.8808761760188,20.7426400765222,-11.7456829192076
2004-07-01,39.7651290322581,14.8879211788123,32.8132456807343,-7.93603782728858
2004-08-01,46.5570967741935,14.8949661816059,31.9219017339354,-0.259771141347755
2004-09-01,27.5841,14.9020111843995,9.08521446013532,3.59687435546519
2004-10-01,7.97961290322581,14.9090561871931,-6.80262552198802,-0.126817761979229
2004-11-01,4.2239,14.9161011899866,-13.14855860706,2.45635741707338
2004-12-01,0.709483870967742,14.9231461927802,-14.4044006616457,0.190738339833185
2005-01-01,0.454741935483871,14.9301911955738,-14.6782764496821,0.20282718959221
2005-02-01,0.318821428571429,14.9372361983674,-14.7630218253859,0.144607055589985
2005-03-01,0.664838709677419,14.9442812011609,-14.5587941035068,0.279351612023287
2005-04-01,1.53243333333333,14.9513262039545,-13.1941697834454,-0.22472308717575
2005-05-01,11.8381612903226,14.9583712067481,-3.23084812089186,0.110638204466367
2005-06-01,41.6163666666667,14.9654162095416,20.9401100795024,5.71084037762265
2005-07-01,49.1643870967742,14.9724612123352,32.9567728652093,1.23515301922966
2005-08-01,37.2908387096774,14.9795062151288,31.8280871018349,-9.51675460728623
2005-09-01,26.4991,14.9865512179224,9.38259798370815,2.12995079836948
2005-10-01,6.11558064516129,14.9942748951468,-6.76160959669952,-2.11708465328602
2005-11-01,2.40993333333333,15.0019985723713,-13.2312544408605,0.639189201822534
2005-12-01,0.394096774193548,15.0097222495957,-14.4859837862968,-0.129641689105352
2006-01-01,0.263612903225806,15.0174459268202,-14.7503416453601,-0.00349137823431711
2006-02-01,0.202428571428571,15.0251696040447,-14.8340833138591,0.0113422812429693
2006-03-01,0.249548387096774,15.0328932812691,-14.6220257194869,-0.161319174685454
2006-04-01,1.08626666666667,15.0406169584936,-13.189472408576,-0.76487788325087
2006-05-01,11.0186129032258,15.048340635718,-3.30260369351741,-0.727124038974821
2006-06-01,34.5237333333333,15.0560643129425,20.8501080999665,-1.3824390795757
2006-07-01,64.6716774193548,15.063787990167,33.2866324598748,16.321256969313
2006-08-01,25.4012258064516,15.0715116673914,31.6654108772109,-21.3356967381507
2006-09-01,27.5361,15.0792353446159,9.48471159534331,2.97215306004081
2006-10-01,11.5882580645161,15.0869590218403,-6.76259073771109,3.26388978038688
2006-11-01,2.2903,15.0946826990648,-13.2741963457671,0.469813646702272
2006-12-01,0.670129032258065,15.1024063762893,-14.5233203822463,0.0910430382150924
2007-01-01,0.543290322580645,15.1101300535137,-14.7828388392656,0.215999108332509
2007-02-01,0.394714285714286,15.1178537307382,-14.8715268256232,0.148387380599292
2007-03-01,0.527451612903226,15.1255774079626,-14.6575893838214,0.0594635887619752
2007-04-01,4.40463333333333,15.1333010851871,-13.1624625533725,2.43379480151875
2007-05-01,13.364064516129,15.1410247624116,-3.35740225712026,1.58044201083773
2007-06-01,33.5474333333333,15.148748439636,20.7729329242631,-2.37424803056579
2007-07-01,43.0088709677419,15.1564721168605,33.6251886531825,-5.77278980230102
2007-08-01,41.4761612903226,15.1641957940849,31.5088468451782,-5.19688134894053
2007-09-01,21.9631666666667,15.1719194713094,9.59035299351869,-2.79910579816141
2007-10-01,10.7878387096774,15.1796431485339,-6.76131718055849,2.36951274170206
2007-11-01,1.5717,15.1873668257583,-13.3161566408855,-0.299510184872783
2007-12-01,0.539645161290323,15.1950905029828,-14.5601803641463,-0.0952649775461794
2008-01-01,0.375741935483871,15.2028141802072,-14.8153644148603,-0.0117078298630684
2008-02-01,0.430965517241379,15.2105378574317,-14.9092577890213,0.12968544883095
2008-03-01,0.513032258064516,15.2182615346562,-14.6936995697346,-0.0115297068570506
2008-04-01,0.775766666666667,15.2259852118806,-13.1364663840789,-1.31375216113505
2008-05-01,13.7934838709677,15.2337088891051,-3.41368167096423,1.9734566528269
2008-06-01,38.5725666666667,15.2414325663295,20.6931937655508,2.63794033478638
2008-07-01,47.8225806451613,15.249156243554,33.9600977307134,-1.38667332910608
2008-08-01,49.5536451612903,15.2568799207784,31.3467246150278,2.95004062548408
2008-09-01,25.3222666666667,15.2646035980029,9.68852511123555,0.369137957428215
2008-10-01,5.72751612903226,15.2723272752274,-6.77018872375492,-2.77462242244019
2008-11-01,1.5269,15.280271779718,-13.3709378562435,-0.382433923474418
2008-12-01,0.70458064516129,15.2882162842085,-14.6129598154689,0.0293241764216194
2009-01-01,0.400548387096774,15.2961607886991,-14.858135439123,-0.0374769624793529
2009-02-01,0.324642857142857,15.3041052931897,-14.9525807654068,-0.0268816706400532
2009-03-01,0.419032258064516,15.3120497976803,-14.7365033165435,-0.156514223072275
2009-04-01,1.5488,15.3199943021709,-13.1275090181208,-0.643685284050036
2009-05-01,14.6824193548387,15.3279388066615,-3.47319331287755,2.8276738610548
2009-06-01,34.8176333333333,15.335883311152,20.606994879389,-1.12524485720776
2009-07-01,47.3794193548387,15.3438278156426,34.1963003995556,-2.16070886035948
2009-08-01,56.1143548387097,15.3517723201332,31.5958219329818,9.16676058559461
2009-09-01,29.4132666666667,15.3597168246238,9.75574485012832,4.29780499191455
2009-10-01,10.2722580645161,15.3676613291144,-6.81246207081945,1.71705880622119
2009-11-01,1.47536666666667,15.375605833605,-13.4544197386635,-0.445819428274815
2009-12-01,0.800451612903226,15.3835503380956,-14.6761937017978,0.0930949766054905
2010-01-01,0.447741935483871,15.3914948425861,-14.9228181327211,-0.0209347743811605
2010-02-01,0.249071428571429,15.3994393470767,-15.0146276327492,-0.135740285756066
2010-03-01,0.374774193548387,15.4073838515673,-14.7948431759308,-0.237766482088125
